t_wall,topic,vx,wz,px,py,extra
1788372935.077,auto_vel_raw,0.0000,2.4000,,,
1788372935.089,nav_vel,0.0000,3.9325,,,
1788372935.091,odom,0.0000,0.4200,11.302,2.597,
1788372935.098,auto_vel,0.0000,2.4000,,,
1788372935.099,cmd_vel,0.0000,0.4200,,,
1788372935.127,odom,0.0000,0.4200,11.302,2.597,
1788372935.132,cmd_vel_nav,0.0000,3.8384,,,
1788372935.132,follow_vel,0.0000,2.4000,,,
1788372935.132,auto_vel_raw,0.0000,2.4000,,,
1788372935.156,nav_vel,0.0000,3.8384,,,
1788372935.165,odom,0.0000,0.4200,11.302,2.597,
1788372935.172,auto_vel,0.0000,2.4000,,,
1788372935.173,cmd_vel,0.0000,0.4200,,,
1788372935.188,follow_vel,0.0000,2.4000,,,
1788372935.188,auto_vel_raw,0.0000,2.4000,,,
1788372935.203,odom,0.0000,0.4200,11.302,2.597,
1788372935.208,auto_vel,0.0000,2.4000,,,
1788372935.209,cmd_vel,0.0000,0.4200,,,
1788372935.211,cmd_vel_nav,0.0000,3.7496,,,
1788372935.222,nav_vel,0.0000,3.7496,,,
1788372935.247,odom,0.0000,0.4200,11.302,2.597,
1788372935.250,follow_vel,0.0000,2.4000,,,
1788372935.250,auto_vel_raw,0.0000,2.4000,,,
1788372935.288,nav_vel,0.0000,3.7496,,,
1788372935.291,odom,0.0000,0.4200,11.302,2.597,
1788372935.304,auto_vel,0.0000,2.4000,,,
1788372935.308,cmd_vel,0.0000,0.4200,,,
1788372935.319,follow_vel,0.0000,2.4000,,,
1788372935.319,auto_vel_raw,0.0000,2.4000,,,
1788372935.342,odom,0.0000,0.4200,11.302,2.597,
1788372935.351,cmd_vel_nav,0.0000,3.7388,,,
1788372935.352,auto_vel,0.0000,2.4000,,,
1788372935.352,cmd_vel,0.0000,0.4200,,,
1788372935.354,nav_vel,0.0000,3.7388,,,
1788372935.388,follow_vel,0.0000,2.4000,,,
1788372935.389,auto_vel_raw,0.0000,2.4000,,,
1788372935.389,odom,0.0000,0.4200,11.302,2.597,
1788372935.399,auto_vel,0.0000,2.4000,,,
1788372935.401,cmd_vel,0.0000,0.4200,,,
1788372935.419,nav_vel,0.0000,3.7388,,,
1788372935.434,odom,0.0000,0.4200,11.302,2.597,
1788372935.441,cmd_vel_nav,0.0000,3.6703,,,
1788372935.458,follow_vel,0.0000,2.4000,,,
1788372935.458,auto_vel_raw,0.0000,2.4000,,,
1788372935.481,odom,0.0000,0.4200,11.302,2.597,
1788372935.485,nav_vel,0.0000,3.6703,,,
1788372935.489,auto_vel,0.0000,2.4000,,,
1788372935.492,cmd_vel,0.0000,0.4200,,,
1788372935.543,follow_vel,0.0000,2.4000,,,
1788372935.544,auto_vel_raw,0.0000,2.4000,,,
1788372935.548,odom,0.0000,0.4200,11.302,2.597,
1788372935.554,cmd_vel_nav,0.0000,3.5916,,,
1788372935.554,nav_vel,0.0000,3.6703,,,
1788372935.554,auto_vel,0.0000,2.4000,,,
1788372935.557,cmd_vel,0.0000,0.4200,,,
1788372935.602,odom,0.0000,0.4200,11.302,2.597,
1788372935.614,cmd_vel_nav,0.0000,3.5219,,,
1788372935.617,nav_vel,0.0000,3.5219,,,
1788372935.627,follow_vel,0.0000,2.4000,,,
1788372935.628,auto_vel_raw,0.0000,2.4000,,,
1788372935.664,odom,0.0000,0.4200,11.302,2.597,
1788372935.672,auto_vel,0.0000,2.4000,,,
1788372935.673,cmd_vel,0.0000,0.4200,,,
1788372935.685,nav_vel,0.0000,3.5219,,,
1788372935.711,follow_vel,0.0000,2.4000,,,
1788372935.711,auto_vel_raw,0.0000,2.4000,,,
1788372935.716,odom,0.0000,0.4200,11.302,2.597,
1788372935.722,cmd_vel_nav,0.0000,3.4373,,,
1788372935.722,auto_vel,0.0000,2.4000,,,
1788372935.723,cmd_vel,0.0000,0.4200,,,
1788372935.749,nav_vel,0.0000,3.4373,,,
1788372935.755,odom,-0.0000,0.4200,11.302,2.597,
1788372935.774,follow_vel,0.0000,2.4000,,,
1788372935.775,auto_vel_raw,0.0000,2.4000,,,
1788372935.802,odom,-0.0000,0.4200,11.302,2.597,
1788372935.805,auto_vel,0.0000,2.4000,,,
1788372935.806,cmd_vel,0.0000,0.4200,,,
1788372935.811,cmd_vel_nav,0.0000,3.3186,,,
1788372935.815,nav_vel,0.0000,3.3186,,,
1788372935.842,follow_vel,0.0000,2.4000,,,
1788372935.843,auto_vel_raw,0.0000,2.4000,,,
1788372935.852,odom,-0.0000,0.4200,11.302,2.597,
1788372935.853,auto_vel,0.0000,2.4000,,,
1788372935.854,cmd_vel,0.0000,0.4200,,,
1788372935.881,nav_vel,0.0000,3.3186,,,
1788372935.892,odom,-0.0000,0.4200,11.302,2.597,
1788372935.903,follow_vel,0.0000,2.4000,,,
1788372935.904,auto_vel_raw,0.0000,2.4000,,,
1788372935.931,odom,-0.0000,0.4200,11.302,2.597,
1788372935.932,cmd_vel_nav,0.0000,3.2197,,,
1788372935.935,auto_vel,0.0000,2.4000,,,
1788372935.935,cmd_vel,0.0000,0.4200,,,
1788372935.947,nav_vel,0.0000,3.2197,,,
1788372935.960,follow_vel,0.0000,2.4000,,,
1788372935.960,auto_vel_raw,0.0000,2.4000,,,
1788372935.970,odom,-0.0000,0.4200,11.302,2.597,
1788372935.971,auto_vel,0.0000,2.4000,,,
1788372935.972,cmd_vel,0.0000,0.4200,,,
1788372936.007,odom,-0.0000,0.4200,11.302,2.597,
1788372936.010,cmd_vel_nav,0.0000,3.1028,,,
1788372936.013,nav_vel,0.0000,3.1028,,,
1788372936.017,follow_vel,0.0000,2.4000,,,
1788372936.017,auto_vel_raw,0.0000,2.4000,,,
1788372936.046,odom,-0.0000,0.4200,11.302,2.597,
1788372936.048,auto_vel,0.0000,2.4000,,,
1788372936.049,cmd_vel,0.0000,0.4200,,,
1788372936.077,follow_vel,0.0000,2.4000,,,
1788372936.077,auto_vel_raw,0.0000,2.4000,,,
1788372936.079,nav_vel,0.0000,3.1028,,,
1788372936.089,odom,-0.0000,0.4200,11.302,2.597,
1788372936.098,auto_vel,0.0000,2.4000,,,
1788372936.099,cmd_vel,0.0000,0.4200,,,
1788372936.131,odom,-0.0000,0.4200,11.302,2.597,
1788372936.138,follow_vel,0.0000,2.4000,,,
1788372936.138,auto_vel_raw,0.0000,2.4000,,,
1788372936.141,cmd_vel_nav,0.0000,2.9920,,,
1788372936.145,nav_vel,0.0000,2.9920,,,
1788372936.178,odom,-0.0000,0.4200,11.302,2.597,
1788372936.180,auto_vel,0.0000,2.4000,,,
1788372936.180,cmd_vel,0.0000,0.4200,,,
1788372936.206,follow_vel,0.0000,2.4000,,,
1788372936.206,auto_vel_raw,0.0000,2.4000,,,
1788372936.211,nav_vel,0.0000,2.9920,,,
1788372936.221,odom,-0.0000,0.4200,11.302,2.597,
1788372936.227,auto_vel,0.0000,2.4000,,,
1788372936.228,cmd_vel,0.0000,0.4200,,,
1788372936.231,cmd_vel_nav,0.0000,2.8829,,,
1788372936.265,odom,-0.0000,0.4200,11.302,2.597,
1788372936.269,follow_vel,0.0000,2.4000,,,
1788372936.269,auto_vel_raw,0.0000,2.4000,,,
1788372936.278,nav_vel,0.0000,2.8829,,,
1788372936.307,odom,-0.0000,0.4200,11.302,2.597,
1788372936.310,auto_vel,0.0000,2.4000,,,
1788372936.311,cmd_vel,0.0000,0.4200,,,
1788372936.314,cmd_vel_nav,0.0636,0.0000,,,
1788372936.328,follow_vel,0.0000,2.4000,,,
1788372936.328,auto_vel_raw,0.0000,2.4000,,,
1788372936.343,nav_vel,0.0636,2.2162,,,
1788372936.344,odom,-0.0000,0.4200,11.302,2.597,
1788372936.349,auto_vel,0.0000,2.4000,,,
1788372936.349,cmd_vel,0.0000,0.4200,,,
1788372936.387,odom,-0.0000,0.4200,11.302,2.597,
1788372936.390,follow_vel,0.0000,2.4000,,,
1788372936.390,auto_vel_raw,0.0000,2.4000,,,
1788372936.391,auto_vel_raw,0.0000,-3.0000,,,
1788372936.409,nav_vel,0.0636,1.5496,,,
1788372936.426,odom,-0.0000,0.4200,11.302,2.597,
1788372936.430,auto_vel,0.0000,2.4000,,,
1788372936.431,cmd_vel_nav,0.0000,1.0000,,,
1788372936.431,cmd_vel,0.0000,0.4200,,,
1788372936.446,follow_vel,0.0000,2.4000,,,
1788372936.447,auto_vel_raw,0.0000,-3.0000,,,
1788372936.465,odom,-0.0000,0.4200,11.302,2.597,
1788372936.471,auto_vel,0.0000,-3.0000,,,
1788372936.472,cmd_vel,0.0000,-0.8190,,,
1788372936.475,nav_vel,0.0000,1.0000,,,
1788372936.503,follow_vel,0.0000,2.4000,,,
1788372936.503,auto_vel_raw,0.0000,-3.0000,,,
1788372936.503,odom,-0.0000,-0.8190,11.302,2.597,
1788372936.512,auto_vel,0.0000,-3.0000,,,
1788372936.513,cmd_vel_nav,0.1273,0.0000,,,
1788372936.513,cmd_vel,0.0000,-0.8190,,,
1788372936.540,odom,0.0000,-0.8190,11.302,2.597,
1788372936.541,nav_vel,0.0667,0.3333,,,
1788372936.543,auto_vel,0.0000,-3.0000,,,
1788372936.544,cmd_vel,0.0000,-0.8190,,,
1788372936.557,follow_vel,0.0000,2.4000,,,
1788372936.557,auto_vel_raw,0.0000,-3.0000,,,
1788372936.577,odom,0.0000,-0.8190,11.302,2.597,
1788372936.578,auto_vel,0.0000,-3.0000,,,
1788372936.579,cmd_vel,0.0000,-0.8190,,,
1788372936.603,cmd_vel_nav,0.0318,-6.0000,,,
1788372936.607,nav_vel,0.0318,-0.3333,,,
1788372936.611,follow_vel,0.0000,2.4000,,,
1788372936.611,auto_vel_raw,0.0000,-3.0000,,,
1788372936.614,odom,0.0000,-0.8190,11.302,2.597,
1788372936.622,auto_vel,0.0000,-3.0000,,,
1788372936.622,cmd_vel,0.0000,-0.8190,,,
1788372936.651,odom,0.0000,-0.8190,11.302,2.597,
1788372936.664,follow_vel,0.0000,2.4000,,,
1788372936.666,auto_vel_raw,0.0000,-3.0000,,,
1788372936.673,nav_vel,0.0318,-1.0000,,,
1788372936.687,odom,0.0000,-0.8190,11.302,2.597,
1788372936.696,auto_vel,0.0000,-3.0000,,,
1788372936.697,cmd_vel,0.0000,-0.8190,,,
1788372936.702,cmd_vel_nav,0.0318,-6.0000,,,
1788372936.719,follow_vel,0.0000,2.4000,,,
1788372936.720,auto_vel_raw,0.0000,-3.0000,,,
1788372936.725,odom,0.0000,-0.8190,11.302,2.597,
1788372936.729,auto_vel,0.0000,-3.0000,,,
1788372936.730,cmd_vel,0.0000,-0.8190,,,
1788372936.739,nav_vel,0.0318,-1.6667,,,
1788372936.764,odom,0.0000,-0.8190,11.302,2.597,
1788372936.777,follow_vel,0.0000,2.4000,,,
1788372936.778,auto_vel_raw,0.0000,-3.0000,,,
1788372936.802,odom,0.0000,-0.8190,11.302,2.597,
1788372936.803,cmd_vel_nav,0.0636,-6.0000,,,
1788372936.805,nav_vel,0.0636,-2.3333,,,
1788372936.809,auto_vel,0.0000,-3.0000,,,
1788372936.809,cmd_vel,0.0000,-0.8190,,,
1788372936.836,follow_vel,0.0000,2.4000,,,
1788372936.837,auto_vel_raw,0.0000,-3.0000,,,
1788372936.844,odom,0.0000,-0.8190,11.302,2.597,
1788372936.847,auto_vel,0.0000,-3.0000,,,
1788372936.848,cmd_vel,0.0000,-0.8190,,,
1788372936.871,nav_vel,0.0636,-3.0000,,,
1788372936.886,odom,-0.0000,-0.8190,11.302,2.597,
1788372936.898,follow_vel,0.0000,2.4000,,,
1788372936.898,auto_vel_raw,0.0000,-3.0000,,,
1788372936.904,cmd_vel_nav,0.0636,-6.0000,,,
1788372936.925,odom,-0.0000,-0.8190,11.302,2.597,
1788372936.929,auto_vel,0.0000,-3.0000,,,
1788372936.930,cmd_vel,0.0000,-0.8190,,,
1788372936.937,nav_vel,0.0636,-3.6667,,,
1788372936.959,follow_vel,0.0000,2.4000,,,
1788372936.959,auto_vel_raw,0.0000,-3.0000,,,
1788372936.971,odom,-0.0000,-0.8190,11.302,2.597,
1788372936.980,auto_vel,0.0000,-3.0000,,,
1788372936.982,cmd_vel,0.0000,-0.8190,,,
1788372937.003,cmd_vel_nav,0.0318,-6.0000,,,
1788372937.003,nav_vel,0.0636,-4.3333,,,
1788372937.017,odom,-0.0000,-0.8190,11.302,2.597,
1788372937.027,follow_vel,0.0000,2.4000,,,
1788372937.028,auto_vel_raw,0.0000,-3.0000,,,
1788372937.058,odom,-0.0000,-0.8190,11.302,2.597,
1788372937.060,auto_vel,0.0000,-3.0000,,,
1788372937.060,cmd_vel,0.0000,-0.8190,,,
1788372937.069,nav_vel,0.0318,-5.0000,,,
1788372937.087,follow_vel,0.0000,2.4000,,,
1788372937.089,auto_vel_raw,0.0000,-3.0000,,,
1788372937.100,odom,-0.0000,-0.8190,11.302,2.597,
1788372937.102,cmd_vel_nav,0.0318,-6.0000,,,
1788372937.110,auto_vel,0.0000,-3.0000,,,
1788372937.110,cmd_vel,0.0000,-0.8190,,,
1788372937.135,nav_vel,0.0318,-5.6667,,,
1788372937.140,odom,-0.0000,-0.8190,11.302,2.597,
1788372937.146,follow_vel,0.0000,2.4000,,,
1788372937.146,auto_vel_raw,0.0000,-2.9969,,,
1788372937.177,odom,-0.0000,-0.8190,11.302,2.597,
1788372937.187,auto_vel,0.0000,-2.9969,,,
1788372937.188,cmd_vel,0.0000,-0.8170,,,
1788372937.200,follow_vel,0.0000,2.4000,,,
1788372937.201,nav_vel,0.0318,-6.0000,,,
1788372937.201,auto_vel_raw,0.0000,-2.9468,,,
1788372937.203,cmd_vel_nav,0.0318,-6.0000,,,
1788372937.215,odom,-0.0000,-0.8170,11.302,2.597,
1788372937.222,auto_vel,0.0000,-2.9468,,,
1788372937.223,cmd_vel,0.0000,-0.7855,,,
1788372937.252,odom,-0.0000,-0.7855,11.302,2.597,
1788372937.257,follow_vel,0.0000,2.4000,,,
1788372937.257,auto_vel_raw,0.0000,-2.8494,,,
1788372937.267,nav_vel,0.0318,-6.0000,,,
1788372937.294,odom,-0.0000,-0.7855,11.302,2.597,
1788372937.298,auto_vel,0.0000,-2.8494,,,
1788372937.299,cmd_vel,0.0000,-0.7241,,,
1788372937.302,cmd_vel_nav,0.0318,-6.0000,,,
1788372937.316,follow_vel,0.0000,2.4000,,,
1788372937.317,auto_vel_raw,0.0000,-2.8058,,,
1788372937.332,odom,-0.0000,-0.7241,11.302,2.597,
1788372937.334,nav_vel,0.0318,-6.0000,,,
1788372937.338,auto_vel,0.0000,-2.8058,,,
1788372937.339,cmd_vel,0.0000,-0.6966,,,
1788372937.373,odom,-0.0000,-0.6966,11.302,2.597,
1788372937.375,follow_vel,0.0000,2.4570,,,
1788372937.376,auto_vel_raw,0.0000,-2.7218,,,
1788372937.399,nav_vel,0.0318,-6.0000,,,
1788372937.403,cmd_vel_nav,0.0318,-6.0000,,,
1788372937.415,odom,-0.0000,-0.6966,11.302,2.597,
1788372937.418,auto_vel,0.0000,-2.7218,,,
1788372937.419,cmd_vel,0.0000,-0.6438,,,
1788372937.435,follow_vel,0.0000,2.5281,,,
1788372937.437,auto_vel_raw,0.0000,-2.6792,,,
1788372937.454,odom,-0.0000,-0.6438,11.302,2.597,
1788372937.457,auto_vel,0.0000,-2.6792,,,
1788372937.457,cmd_vel,0.0000,-0.6169,,,
1788372937.465,nav_vel,0.0318,-6.0000,,,
1788372937.492,follow_vel,0.0000,2.5941,,,
1788372937.493,odom,-0.0000,-0.6169,11.302,2.597,
1788372937.494,auto_vel_raw,0.0000,-2.6835,,,
1788372937.495,auto_vel_raw,0.0000,-2.6835,,,
1788372937.528,odom,-0.0000,-0.6169,11.302,2.597,
1788372937.531,nav_vel,0.0318,-6.0000,,,
1788372937.532,cmd_vel_nav,0.0000,-3.5999,,,
1788372937.534,auto_vel,0.0000,-2.6835,,,
1788372937.536,cmd_vel,0.0000,-0.6196,,,
1788372937.546,follow_vel,0.0000,2.7184,,,
1788372937.567,odom,-0.0000,-0.6196,11.302,2.597,
1788372937.575,auto_vel,0.0000,-2.6835,,,
1788372937.576,cmd_vel,0.0000,-0.6196,,,
1788372937.598,nav_vel,0.0000,-5.3333,,,
1788372937.606,follow_vel,0.0000,2.7811,,,
1788372937.606,auto_vel_raw,0.0000,-2.8043,,,
1788372937.608,odom,-0.0000,-0.6196,11.302,2.597,
1788372937.611,cmd_vel_nav,0.0000,-3.4634,,,
1788372937.617,auto_vel,0.0000,-2.8043,,,
1788372937.618,cmd_vel,0.0000,-0.6957,,,
1788372937.649,odom,-0.0000,-0.6957,11.302,2.597,
1788372937.664,nav_vel,0.0000,-4.6667,,,
1788372937.670,follow_vel,0.0000,2.9132,,,
1788372937.672,auto_vel_raw,0.0000,-2.7250,,,
1788372937.702,odom,-0.0000,-0.6957,11.302,2.597,
1788372937.704,auto_vel,0.0000,-2.7250,,,
1788372937.706,cmd_vel,0.0000,-0.6458,,,
1788372937.710,cmd_vel_nav,0.0000,-3.3181,,,
1788372937.729,nav_vel,0.0000,-4.0000,,,
1788372937.743,follow_vel,0.0000,2.9859,,,
1788372937.744,auto_vel_raw,0.0000,-2.6785,,,
1788372937.750,odom,-0.0000,-0.6458,11.302,2.597,
1788372937.753,auto_vel,0.0000,-2.6785,,,
1788372937.755,cmd_vel,0.0000,-0.6164,,,
1788372937.794,odom,-0.0000,-0.6164,11.302,2.597,
1788372937.795,nav_vel,0.0000,-3.3333,,,
1788372937.808,follow_vel,0.0000,3.1219,,,
1788372937.809,auto_vel_raw,0.0000,-2.5874,,,
1788372937.836,odom,-0.0000,-0.6164,11.302,2.597,
1788372937.840,auto_vel,0.0000,-2.5874,,,
1788372937.842,cmd_vel_nav,0.0000,-3.1758,,,
1788372937.843,cmd_vel,0.0000,-0.5591,,,
1788372937.861,nav_vel,0.0000,-3.1758,,,
1788372937.870,follow_vel,0.0000,3.1859,,,
1788372937.872,auto_vel_raw,0.0000,-2.5474,,,
1788372937.878,odom,-0.0000,-0.5591,11.302,2.597,
1788372937.881,auto_vel,0.0000,-2.5474,,,
1788372937.883,cmd_vel,0.0000,-0.5339,,,
1788372937.917,odom,0.0000,-0.5339,11.302,2.597,
1788372937.921,cmd_vel_nav,0.0000,-3.0233,,,
1788372937.927,nav_vel,0.0000,-3.0233,,,
1788372937.929,follow_vel,0.0000,3.2988,,,
1788372937.930,auto_vel_raw,0.0000,-2.4797,,,
1788372937.960,odom,0.0000,-0.5339,11.302,2.597,
1788372937.961,auto_vel,0.0000,-2.4797,,,
1788372937.962,cmd_vel,0.0000,-0.4912,,,
1788372937.990,follow_vel,0.0000,3.3490,,,
1788372937.990,auto_vel_raw,0.0000,-2.4257,,,
1788372937.994,nav_vel,0.0000,-3.0233,,,
1788372937.998,odom,0.0000,-0.4912,11.302,2.597,
1788372938.001,auto_vel,0.0000,-2.4257,,,
1788372938.002,cmd_vel,0.0000,-0.4572,,,
1788372938.035,odom,0.0000,-0.4572,11.302,2.597,
1788372938.041,cmd_vel_nav,0.0000,-2.8866,,,
1788372938.045,follow_vel,0.0000,3.4345,,,
1788372938.046,auto_vel_raw,0.0000,-2.3094,,,
1788372938.059,nav_vel,0.0000,-2.8866,,,
1788372938.077,odom,0.0000,-0.4572,11.302,2.597,
1788372938.087,auto_vel,0.0000,-2.3094,,,
1788372938.089,cmd_vel,0.0000,-0.3839,,,
1788372938.104,follow_vel,0.0000,3.4797,,,
1788372938.104,auto_vel_raw,0.0000,-2.2748,,,
1788372938.113,odom,0.0000,-0.3839,11.302,2.597,
1788372938.114,auto_vel,0.0000,-2.2748,,,
1788372938.115,cmd_vel,0.0000,-0.3621,,,
1788372938.123,cmd_vel_nav,0.0000,6.0000,,,
1788372938.125,nav_vel,0.0000,-2.2200,,,
1788372938.154,odom,0.0000,-0.3621,11.302,2.597,
1788372938.161,follow_vel,0.0000,3.5584,,,
1788372938.162,auto_vel_raw,0.0000,-2.2276,,,
1788372938.191,nav_vel,0.0000,-1.5533,,,
1788372938.194,odom,0.0000,-0.3621,11.302,2.597,
1788372938.203,cmd_vel_nav,0.0000,6.0000,,,
1788372938.203,auto_vel,0.0000,-2.2276,,,
1788372938.204,cmd_vel,0.0000,-0.3324,,,
1788372938.218,follow_vel,0.0000,3.5928,,,
1788372938.218,auto_vel_raw,0.0000,-2.1970,,,
1788372938.231,odom,0.0000,-0.3324,11.302,2.597,
1788372938.239,auto_vel,0.0000,-2.1970,,,
1788372938.239,cmd_vel,0.0000,-0.3131,,,
1788372938.257,nav_vel,0.0000,-0.8866,,,
1788372938.272,odom,0.0000,-0.3131,11.302,2.597,
1788372938.276,follow_vel,0.0000,3.6542,,,
1788372938.276,auto_vel_raw,0.0000,-2.1364,,,
1788372938.303,cmd_vel_nav,0.0000,6.0000,,,
1788372938.314,odom,0.0000,-0.3131,11.302,2.597,
1788372938.317,auto_vel,0.0000,-2.1364,,,
1788372938.318,cmd_vel,0.0000,-0.2749,,,
1788372938.323,nav_vel,0.0000,-0.2200,,,
1788372938.339,follow_vel,0.0000,3.6858,,,
1788372938.339,auto_vel_raw,0.0000,-2.1160,,,
1788372938.357,odom,0.0000,-0.2749,11.302,2.597,
1788372938.360,auto_vel,0.0000,-2.1160,,,
1788372938.361,cmd_vel,0.0000,-0.2621,,,
1788372938.390,nav_vel,0.0000,0.4467,,,
1788372938.400,odom,0.0000,-0.2621,11.302,2.597,
1788372938.403,cmd_vel_nav,0.0000,6.0000,,,
1788372938.403,follow_vel,0.0000,3.7412,,,
1788372938.404,auto_vel_raw,0.0000,-2.0828,,,
1788372938.456,nav_vel,0.0000,1.1134,,,
1788372938.457,odom,0.0000,-0.2621,11.302,2.597,
1788372938.465,auto_vel,0.0000,-2.0828,,,
1788372938.467,cmd_vel,0.0000,-0.2412,,,
1788372938.484,auto_vel_raw,0.0000,-2.1133,,,
1788372938.485,follow_vel,0.0000,3.7667,,,
1788372938.508,odom,0.0000,-0.2412,11.302,2.597,
1788372938.512,cmd_vel_nav,0.0000,5.0000,,,
1788372938.516,auto_vel,0.0000,-2.1133,,,
1788372938.517,cmd_vel,0.0000,-0.2604,,,
1788372938.522,nav_vel,0.0000,1.7800,,,
1788372938.558,follow_vel,0.0000,3.7904,,,
1788372938.559,auto_vel_raw,0.0000,-2.1468,,,
1788372938.559,auto_vel,0.0000,-2.1468,,,
1788372938.559,odom,0.0000,-0.2604,11.302,2.597,
1788372938.561,cmd_vel,0.0000,-0.2815,,,
1788372938.588,nav_vel,0.0000,2.4467,,,
1788372938.612,odom,0.0000,-0.2815,11.302,2.597,
1788372938.621,cmd_vel_nav,0.0000,4.0000,,,
1788372938.634,follow_vel,0.0000,3.8437,,,
1788372938.636,auto_vel_raw,0.0000,-2.1618,,,
1788372938.653,nav_vel,0.0000,3.1134,,,
1788372938.660,odom,0.0000,-0.2815,11.302,2.597,
1788372938.666,auto_vel,0.0000,-2.1618,,,
1788372938.667,cmd_vel,0.0000,-0.2910,,,
1788372938.703,follow_vel,0.0000,3.8724,,,
1788372938.703,auto_vel_raw,0.0000,-2.1446,,,
1788372938.705,odom,0.0000,-0.2910,11.302,2.597,
1788372938.711,cmd_vel_nav,0.0000,4.0000,,,
1788372938.713,auto_vel,0.0000,-2.1446,,,
1788372938.715,cmd_vel,0.0000,-0.2801,,,
1788372938.720,nav_vel,0.0000,3.7800,,,
1788372938.746,odom,0.0000,-0.2801,11.302,2.597,
1788372938.763,follow_vel,0.0000,3.9308,,,
1788372938.763,auto_vel_raw,0.0000,-2.1096,,,
1788372938.785,nav_vel,0.0000,4.0000,,,
1788372938.788,odom,0.0000,-0.2801,11.302,2.597,
1788372938.794,auto_vel,0.0000,-2.1096,,,
1788372938.795,cmd_vel,0.0000,-0.2580,,,
1788372938.821,follow_vel,0.0000,3.9594,,,
1788372938.823,auto_vel_raw,0.0000,-2.0924,,,
1788372938.827,odom,0.0000,-0.2580,11.302,2.597,
1788372938.831,cmd_vel_nav,0.0000,4.0000,,,
1788372938.833,auto_vel,0.0000,-2.0924,,,
1788372938.834,cmd_vel,0.0000,-0.2472,,,
1788372938.851,nav_vel,0.0000,4.0000,,,
1788372938.866,odom,0.0000,-0.2472,11.302,2.597,
1788372938.880,follow_vel,0.0000,3.9997,,,
1788372938.881,auto_vel_raw,0.0000,-2.2026,,,
1788372938.905,odom,0.0000,-0.2472,11.302,2.597,
1788372938.911,cmd_vel_nav,0.0000,4.0000,,,
1788372938.913,auto_vel,0.0000,-2.2026,,,
1788372938.914,cmd_vel,0.0000,-0.3167,,,
1788372938.917,nav_vel,0.0000,4.0000,,,
1788372938.935,follow_vel,0.0000,4.0143,,,
1788372938.935,auto_vel_raw,0.0000,-2.3197,,,
1788372938.943,odom,0.0000,-0.3167,11.302,2.597,
1788372938.946,auto_vel,0.0000,-2.3197,,,
1788372938.947,cmd_vel,0.0000,-0.3904,,,
1788372938.983,nav_vel,0.0000,4.0000,,,
1788372938.984,odom,0.0000,-0.3904,11.302,2.597,
1788372938.996,follow_vel,0.0000,4.0749,,,
1788372938.997,auto_vel_raw,0.0000,-2.3900,,,
1788372939.023,odom,0.0000,-0.3904,11.302,2.597,
1788372939.028,auto_vel,0.0000,-2.3900,,,
1788372939.029,cmd_vel,0.0000,-0.4347,,,
1788372939.032,cmd_vel_nav,0.0000,4.0000,,,
1788372939.050,nav_vel,0.0000,4.0000,,,
1788372939.054,follow_vel,0.0000,4.1148,,,
1788372939.054,auto_vel_raw,0.0000,-2.3661,,,
1788372939.062,odom,0.0000,-0.4347,11.302,2.597,
1788372939.064,auto_vel,0.0000,-2.3661,,,
1788372939.065,cmd_vel,0.0000,-0.4196,,,
1788372939.102,odom,0.0000,-0.4196,11.302,2.597,
1788372939.111,cmd_vel_nav,0.0000,4.0000,,,
1788372939.112,follow_vel,0.0000,4.2012,,,
1788372939.112,auto_vel_raw,0.0000,-2.3143,,,
1788372939.115,nav_vel,0.0000,4.0000,,,
1788372939.142,odom,0.0000,-0.4196,11.302,2.597,
1788372939.144,auto_vel,0.0000,-2.3143,,,
1788372939.144,cmd_vel,0.0000,-0.3870,,,
1788372939.170,follow_vel,0.0000,4.2440,,,
1788372939.171,auto_vel_raw,0.0000,-2.2886,,,
1788372939.181,nav_vel,0.0000,4.0000,,,
1788372939.182,odom,0.0000,-0.3870,11.302,2.597,
1788372939.191,auto_vel,0.0000,-2.2886,,,
1788372939.193,cmd_vel,0.0000,-0.3708,,,
1788372939.225,odom,0.0000,-0.3708,11.302,2.597,
1788372939.231,cmd_vel_nav,0.0000,4.0000,,,
1788372939.232,follow_vel,0.0000,4.3221,,,
1788372939.233,auto_vel_raw,0.0000,-2.2417,,,
1788372939.247,nav_vel,0.0000,4.0000,,,
1788372939.269,odom,0.0000,-0.3708,11.302,2.597,
1788372939.274,auto_vel,0.0000,-2.2417,,,
1788372939.275,cmd_vel,0.0000,-0.3413,,,
1788372939.299,follow_vel,0.0000,4.3599,,,
1788372939.300,auto_vel_raw,0.0000,-2.2190,,,
1788372939.313,nav_vel,0.0000,4.0000,,,
1788372939.315,odom,0.0000,-0.3413,11.302,2.597,
1788372939.321,cmd_vel_nav,0.0000,4.0000,,,
1788372939.321,auto_vel,0.0000,-2.2190,,,
1788372939.322,cmd_vel,0.0000,-0.3270,,,
1788372939.358,odom,0.0000,-0.3270,11.302,2.597,
1788372939.363,follow_vel,0.0000,4.4492,,,
1788372939.363,auto_vel_raw,0.0000,-1.9470,,,
1788372939.379,nav_vel,0.0000,4.0000,,,
1788372939.402,odom,0.0000,-0.3270,11.302,2.597,
1788372939.404,auto_vel,0.0000,-1.9470,,,
1788372939.407,cmd_vel,0.0000,-0.1556,,,
1788372939.412,cmd_vel_nav,0.0000,4.0000,,,
1788372939.430,follow_vel,0.0000,4.4975,,,
